Tamanho	Intercala	Merge
5293	0.000649	0.000689
5294	0.00064	0.000631
5295	0.000837	0.000682
5296	0.000685	0.000638
5297	0.000632	0.000629
5298	0.000632	0.000678
5299	0.000639	0.000727
5300	0.000708	0.000731
5301	0.000698	0.000631
5302	0.000634	0.000629
5303	0.000635	0.000802
5304	0.000699	0.000717
5305	0.000774	0.000688
5306	0.000635	0.000684
5307	0.000641	0.00067
5308	0.000641	0.000632
5309	0.000635	0.000683
5310	0.000709	0.00078
5311	0.000747	0.00073
5312	0.000679	0.000651
5313	0.000708	0.000635
5314	0.000636	0.000789
5315	0.00071	0.000775
5316	0.000666	0.000703
5317	0.000656	0.000691
5318	0.000634	0.000635
5319	0.00067	0.000655
5320	0.000636	0.000685
5321	0.000643	0.000633
5322	0.000638	0.000637
5323	0.000844	0.000787
5324	0.000635	0.000653
5325	0.000661	0.000778
5326	0.000867	0.000838
5327	0.000739	0.00078
5328	0.000802	0.000705
5329	0.000688	0.000686
5330	0.00069	0.00069
5331	0.000699	0.000666
5332	0.000639	0.000732
5333	0.000639	0.000637
5334	0.00085	0.000706
5335	0.000641	0.000635
5336	0.000638	0.000658
5337	0.000814	0.00064
5338	0.000652	0.000847
5339	0.0007	0.000686
5340	0.000823	0.000674
5341	0.000735	0.000639
5342	0.000702	0.000635
5343	0.00064	0.000636
5344	0.000642	0.000683
5345	0.000755	0.000741
5346	0.000742	0.000637
5347	0.000779	0.000769
5348	0.000745	0.000638
5349	0.000637	0.000642
5350	0.000777	0.000698
5351	0.000694	0.000704
5352	0.000692	0.000693
5353	0.000695	0.000637
5354	0.000691	0.000638
5355	0.000833	0.000657
5356	0.00069	0.000768
5357	0.000718	0.00064
5358	0.000643	0.00069
5359	0.000721	0.000815
5360	0.000652	0.000644
5361	0.000689	0.000758
5362	0.000722	0.000748
5363	0.000649	0.000639
5364	0.000692	0.000695
5365	0.000647	0.000646
5366	0.000642	0.000652
5367	0.000698	0.000641
5368	0.000831	0.001022
5369	0.000737	0.000819
5370	0.000684	0.000707
5371	0.000657	0.000707
5372	0.000702	0.000693
5373	0.000745	0.000661
5374	0.000773	0.000691
5375	0.000645	0.000644
5376	0.000663	0.000642
5377	0.000661	0.000692
5378	0.000656	0.000649
5379	0.000778	0.000733
5380	0.00077	0.000643
5381	0.000643	0.000642
5382	0.000646	0.000643
5383	0.000691	0.000643
5384	0.000663	0.000829
5385	0.000645	0.000669
5386	0.000673	0.000822
5387	0.000645	0.000644
5388	0.000646	0.000692
5389	0.000646	0.000763
5390	0.000838	0.000719
5391	0.000764	0.000646
5392	0.00065	0.000701
5393	0.000647	0.000671
5394	0.000837	0.000652
5395	0.00066	0.000657
5396	0.000711	0.000705
5397	0.000647	0.000645
5398	0.000648	0.000688
5399	0.000886	0.000703
5400	0.000703	0.000698
5401	0.000699	0.000698
5402	0.000708	0.000698
5403	0.000677	0.000646
5404	0.000703	0.000646
5405	0.000704	0.000648
5406	0.000648	0.000647
5407	0.000651	0.000648
5408	0.000649	0.000646
5409	0.000648	0.000646
5410	0.000647	0.000683
5411	0.00111	0.000732
5412	0.000747	0.000647
5413	0.000699	0.000871
5414	0.000767	0.000647
5415	0.00065	0.000698
5416	0.000738	0.000784
5417	0.00067	0.000654
5418	0.000662	0.000752
5419	0.000746	0.000648
5420	0.000652	0.000649
5421	0.000739	0.000699
5422	0.000651	0.000862
5423	0.000655	0.000648
5424	0.000707	0.000723
5425	0.000781	0.00074
5426	0.000653	0.000697
5427	0.000653	0.000648
5428	0.00065	0.000668
5429	0.000797	0.000701
5430	0.000649	0.000648
5431	0.000651	0.000739
5432	0.000912	0.000721
5433	0.000656	0.00065
5434	0.000681	0.000885
5435	0.000652	0.000649
5436	0.000883	0.000672
5437	0.000652	0.000699
5438	0.000659	0.000651
5439	0.000721	0.000818
5440	0.000714	0.000665
5441	0.000673	0.000714
5442	0.000674	0.000651
5443	0.000724	0.000746
5444	0.000713	0.000654
5445	0.000653	0.000701
5446	0.000655	0.000806
5447	0.000818	0.000781
5448	0.000738	0.000699
5449	0.000655	0.0007
5450	0.000674	0.000652
5451	0.000701	0.000691
5452	0.000766	0.000767
5453	0.000795	0.000703
5454	0.000655	0.000654
5455	0.000663	0.000654
5456	0.00066	0.000699
5457	0.000666	0.000654
5458	0.00077	0.000747
5459	0.000703	0.000654
5460	0.000656	0.000654
5461	0.000656	0.000694
5462	0.000849	0.000659
5463	0.000666	0.000669
5464	0.000735	0.000707
5465	0.000659	0.000655
5466	0.000656	0.000655
5467	0.000793	0.000654
5468	0.000658	0.000656
5469	0.000657	0.000655
5470	0.000758	0.000814
5471	0.000732	0.000654
5472	0.00066	0.000654
5473	0.000835	0.00077
5474	0.000792	0.000657
5475	0.00066	0.000716
5476	0.00068	0.000655
5477	0.000658	0.000655
5478	0.000709	0.00066
5479	0.00066	0.000657
5480	0.000659	0.000656
5481	0.000705	0.000811
5482	0.000679	0.000739
5483	0.00081	0.000703
5484	0.000659	0.000879
5485	0.000728	0.000662
5486	0.000734	0.000701
5487	0.000661	0.000757
5488	0.000673	0.000658
5489	0.000711	0.000709
5490	0.00066	0.000657
5491	0.000661	0.000687
5492	0.000661	0.000775
5493	0.000772	0.000868
5494	0.000753	0.000719
5495	0.000685	0.000846
5496	0.000673	0.000678
5497	0.000703	0.000667
5498	0.000719	0.0007
5499	0.000661	0.000711
5500	0.000679	0.000693
5501	0.000661	0.000658
5502	0.00078	0.00066
5503	0.000662	0.000771
5504	0.000758	0.000845
5505	0.000725	0.000659
5506	0.000759	0.000755
5507	0.000661	0.000707
5508	0.000667	0.000661
5509	0.000663	0.00066
5510	0.000662	0.000708
5511	0.000663	0.000659
5512	0.000662	0.000661
5513	0.00071	0.000662
5514	0.000759	0.000871
5515	0.000822	0.000786
5516	0.000666	0.00072
5517	0.000751	0.000757
5518	0.000777	0.000822
5519	0.000719	0.000726
5520	0.000724	0.000716
5521	0.000731	0.000696
5522	0.000746	0.000696
5523	0.000698	0.000744
5524	0.000701	0.000697
5525	0.000699	0.000786
5526	0.000855	0.000699
5527	0.000701	0.000697
5528	0.000977	0.000796
5529	0.000809	0.000706
5530	0.000761	0.000905
5531	0.000757	0.000699
5532	0.000747	0.000692
5533	0.000665	0.000716
5534	0.000854	0.000711
5535	0.000808	0.000663
5536	0.000795	0.000767
5537	0.000736	0.000664
5538	0.000666	0.000664
5539	0.000806	0.000804
5540	0.000715	0.000783
5541	0.000716	0.000688
5542	0.000706	0.000756
5543	0.000666	0.000663
5544	0.000717	0.000882
5545	0.000669	0.000665
5546	0.000723	0.000721
5547	0.00088	0.000731
5548	0.000668	0.000666
5549	0.000673	0.000709
5550	0.000674	0.000664
5551	0.000937	0.00084
5552	0.000841	0.000803
5553	0.000704	0.000802
5554	0.000892	0.000777
5555	0.000671	0.000667
5556	0.000674	0.000721
5557	0.000689	0.000759
5558	0.000729	0.000754
5559	0.000733	0.000715
5560	0.000732	0.000822
5561	0.000678	0.00068
5562	0.000751	0.000727
5563	0.00067	0.000696
5564	0.000747	0.000717
5565	0.000709	0.000711
5566	0.000679	0.000667
5567	0.00067	0.000718
5568	0.000674	0.000903
5569	0.000747	0.000761
5570	0.000721	0.00067
5571	0.000669	0.000666
5572	0.00067	0.000695
5573	0.000676	0.000874
5574	0.000858	0.000767
5575	0.000816	0.000723
5576	0.000727	0.000737
5577	0.000728	0.000747
5578	0.000713	0.000709
5579	0.000717	0.000873
5580	0.000719	0.000689
5581	0.000672	0.000669
5582	0.000716	0.000921
5583	0.000742	0.000683
5584	0.000761	0.000773
5585	0.000683	0.000727
5586	0.000671	0.000697
5587	0.000825	0.000713
5588	0.000724	0.000671
5589	0.000672	0.000667
5590	0.000674	0.000818
5591	0.000762	0.000715
5592	0.000674	0.000671
5593	0.000672	0.000721
5594	0.000865	0.000714
5595	0.000794	0.000674
5596	0.000727	0.000681
5597	0.000713	0.000751
5598	0.000704	0.000724
5599	0.000701	0.000672
5600	0.000676	0.000672
5601	0.000674	0.000733
5602	0.00073	0.000672
5603	0.000675	0.000672
5604	0.000672	0.000763
5605	0.00088	0.000693
5606	0.000688	0.000682
5607	0.000743	0.000672
5608	0.000674	0.000698
5609	0.000675	0.000721
5610	0.000681	0.00084
5611	0.000674	0.000674
5612	0.000723	0.000738
5613	0.000709	0.000857
5614	0.000714	0.000796
5615	0.000751	0.000673
5616	0.000714	0.000953
5617	0.000745	0.000674
5618	0.000676	0.000675
5619	0.000675	0.000674
5620	0.000725	0.000673
5621	0.000678	0.000673
5622	0.000828	0.000721
5623	0.000677	0.000741
5624	0.000704	0.000673
5625	0.000673	0.000723
5626	0.000677	0.000849
5627	0.000748	0.000687
5628	0.000753	0.000737
5629	0.000677	0.000675
5630	0.000675	0.000707
5631	0.00086	0.000674
5632	0.000699	0.000692
5633	0.000677	0.000726
5634	0.000753	0.000832
5635	0.000891	0.000776
5636	0.000677	0.000677
5637	0.000781	0.000787
5638	0.000746	0.000714
5639	0.000761	0.000693
5640	0.000706	0.000674
5641	0.00073	0.000676
5642	0.000677	0.000677
5643	0.000732	0.000727
5644	0.000679	0.000674
5645	0.000731	0.000734
5646	0.000741	0.000764
5647	0.000695	0.000675
5648	0.000679	0.000676
5649	0.000729	0.000677
5650	0.000678	0.000676
5651	0.00068	0.000677
5652	0.000728	0.000678
5653	0.000681	0.00068
5654	0.000679	0.000726
5655	0.000873	0.000713
5656	0.000781	0.000717
5657	0.000784	0.000893
5658	0.000687	0.000676
5659	0.000758	0.000841
5660	0.000732	0.000726
5661	0.000698	0.000743
5662	0.000737	0.000679
5663	0.00068	0.000679
5664	0.000681	0.000682
5665	0.000731	0.000726
5666	0.000683	0.000679
5667	0.00068	0.000703
5668	0.000723	0.00078
5669	0.000779	0.000714
5670	0.000682	0.000729
5671	0.000683	0.000681
5672	0.000682	0.00068
5673	0.000733	0.000681
5674	0.000684	0.00089
5675	0.000876	0.000767
5676	0.000781	0.000683
5677	0.000682	0.000781
5678	0.000737	0.000727
5679	0.000703	0.000707
5680	0.000715	0.000683
5681	0.000866	0.000827
5682	0.000692	0.000698
5683	0.00077	0.000742
5684	0.000684	0.000682
5685	0.000681	0.000682
5686	0.00074	0.00068
5687	0.000732	0.000732
5688	0.000685	0.000837
5689	0.000789	0.000802
5690	0.000777	0.000682
5691	0.000732	0.00068
5692	0.000733	0.000833
5693	0.000701	0.00073
5694	0.000686	0.00077
5695	0.000855	0.000788
5696	0.000738	0.000683
5697	0.000694	0.000804
5698	0.00072	0.000683
5699	0.000703	0.000723
5700	0.000791	0.000732
5701	0.00071	0.000732
5702	0.000689	0.000862
5703	0.000977	0.000907
5704	0.000694	0.000699
5705	0.000745	0.000684
5706	0.000735	0.000683
5707	0.000686	0.000684
5708	0.000686	0.000736
5709	0.000742	0.000687
5710	0.000689	0.000686
5711	0.000786	0.000782
5712	0.000687	0.000685
5713	0.000687	0.000686
5714	0.000688	0.000894
5715	0.000871	0.00075
5716	0.000774	0.000857
5717	0.000852	0.000705
5718	0.00069	0.000686
5719	0.000693	0.000733
5720	0.000695	0.000686
5721	0.000689	0.000772
5722	0.000746	0.000687
5723	0.000688	0.000685
5724	0.000689	0.000783
5725	0.000697	0.000694
5726	0.000816	0.000967
5727	0.000746	0.000688
5728	0.000728	0.000686
5729	0.000688	0.000688
5730	0.000709	0.000803
5731	0.000711	0.000689
5732	0.000689	0.000829
5733	0.000742	0.000687
5734	0.00069	0.000763
5735	0.000882	0.000717
5736	0.000745	0.000689
5737	0.000699	0.00075
5738	0.000878	0.000691
5739	0.000691	0.000689
5740	0.000774	0.000689
5741	0.000694	0.00069
5742	0.000692	0.000687
5743	0.00078	0.00087
5744	0.000753	0.00069
5745	0.000913	0.000689
5746	0.000692	0.000789
5747	0.000704	0.0007
5748	0.000759	0.000742
5749	0.000756	0.000894
5750	0.000712	0.000739
5751	0.000713	0.000707
5752	0.000697	0.000691
5753	0.000745	0.000689
5754	0.001018	0.000974
5755	0.000778	0.000693
5756	0.000691	0.000739
5757	0.000864	0.000707
5758	0.000724	0.000726
5759	0.000894	0.000692
5760	0.000692	0.000963
5761	0.000694	0.00069
5762	0.000737	0.000693
5763	0.000823	0.00069
5764	0.000797	0.000797
5765	0.000762	0.000736
5766	0.000773	0.000691
5767	0.000693	0.000691
5768	0.00074	0.000691
5769	0.000695	0.000694
5770	0.000695	0.000739
5771	0.000698	0.000694
5772	0.000911	0.000739
5773	0.000864	0.000892
5774	0.000779	0.000822
5775	0.000803	0.000747
5776	0.000752	0.00069
5777	0.000694	0.000735
5778	0.000765	0.000711
5779	0.000716	0.000731
5780	0.000757	0.000744
5781	0.000775	0.000742
5782	0.000696	0.000784
5783	0.000813	0.000746
5784	0.000696	0.000695
5785	0.000697	0.000885
5786	0.000781	0.000695
5787	0.000695	0.000695
5788	0.000697	0.000744
5789	0.000775	0.000693
5790	0.000695	0.000692
5791	0.000745	0.000694
5792	0.000697	0.000696
5793	0.000878	0.000796
5794	0.000799	0.00099
5795	0.000706	0.000749
5796	0.00094	0.000958
5797	0.000699	0.000696
5798	0.000726	0.000889
5799	0.000713	0.000712
5800	0.00071	0.000753
5801	0.000753	0.000696
5802	0.000779	0.000697
5803	0.000698	0.000817
5804	0.000702	0.000697
5805	0.000719	0.000773
5806	0.000785	0.000805
5807	0.000757	0.000697
5808	0.000699	0.000746
5809	0.000699	0.000696
5810	0.000882	0.000755
5811	0.000749	0.000699
5812	0.000784	0.00084
5813	0.000808	0.00075
5814	0.000701	0.000703
5815	0.000752	0.000701
5816	0.00076	0.000697
5817	0.000987	0.000702
5818	0.000701	0.000746
5819	0.000705	0.000697
5820	0.000903	0.000703
5821	0.000804	0.000708
5822	0.000763	0.000699
5823	0.000701	0.000779
5824	0.000743	0.0007
5825	0.000747	0.000697
5826	0.000746	0.000749
5827	0.000704	0.000729
5828	0.000932	0.000838
5829	0.000704	0.000796
5830	0.000742	0.0007
5831	0.0007	0.00075
5832	0.000764	0.000856
5833	0.000724	0.000698
5834	0.000757	0.000748
5835	0.000703	0.000701
5836	0.000703	0.000756
5837	0.000717	0.000723
5838	0.001007	0.000751
5839	0.000859	0.000764
5840	0.000704	0.000873
5841	0.000816	0.000797
5842	0.000719	0.000772
5843	0.000705	0.000703
5844	0.000748	0.000701
5845	0.000706	0.000703
5846	0.000706	0.00075
5847	0.000759	0.000723
5848	0.000967	0.000807
5849	0.000779	0.000743
5850	0.000707	0.000701
5851	0.000816	0.000848
5852	0.000739	0.000703
5853	0.000709	0.000758
5854	0.000755	0.000704
5855	0.000704	0.00077
5856	0.000728	0.000755
5857	0.000726	0.000703
5858	0.000706	0.000703
5859	0.000819	0.000796
5860	0.000708	0.000704
5861	0.000707	0.000703
5862	0.000924	0.000724
5863	0.00072	0.000717
5864	0.000827	0.000705
5865	0.000774	0.000731
5866	0.000774	0.000726
5867	0.000723	0.000703
5868	0.000708	0.000758
5869	0.000839	0.000755
5870	0.000857	0.000987
5871	0.001024	0.000861
5872	0.000707	0.000705
5873	0.000771	0.00075
5874	0.000759	0.000704
5875	0.000709	0.000705
5876	0.000708	0.000816
5877	0.000708	0.000705
5878	0.000708	0.000708
5879	0.000931	0.000705
5880	0.000805	0.000751
5881	0.000708	0.00075
5882	0.000925	0.000828
5883	0.000788	0.000766
5884	0.000776	0.000768
5885	0.000709	0.000708
5886	0.000706	0.000768
5887	0.000756	0.000706
5888	0.000708	0.000705
5889	0.000801	0.000706
5890	0.00077	0.000996
5891	0.000801	0.000789
5892	0.000709	0.000792
5893	0.000831	0.000812
5894	0.000796	0.000726
5895	0.000798	0.000765
5896	0.000767	0.000752
5897	0.000709	0.00071
5898	0.000714	0.000707
5899	0.000759	0.000763
5900	0.000714	0.000749
5901	0.00094	0.000815
5902	0.000711	0.000708
5903	0.000712	0.00071
5904	0.00083	0.000767
5905	0.000711	0.000709
5906	0.000816	0.000775
5907	0.000714	0.00071
5908	0.000709	0.000795
5909	0.000782	0.000824
5910	0.000807	0.000809
5911	0.000753	0.00084
5912	0.00076	0.000767
5913	0.000721	0.000731
5914	0.000932	0.000717
5915	0.000782	0.000947
5916	0.000815	0.000731
5917	0.000712	0.000711
5918	0.000711	0.00071
5919	0.000759	0.000836
5920	0.000761	0.000712
5921	0.000712	0.000872
5922	0.000772	0.000733
5923	0.000717	0.000711
5924	0.000762	0.00071
5925	0.00076	0.000711
5926	0.000715	0.000848
5927	0.000731	0.000712
5928	0.000762	0.000712
5929	0.000765	0.000713
5930	0.000802	0.000712
5931	0.000719	0.000784
5932	0.000801	0.000825
5933	0.000756	0.000837
5934	0.000799	0.000713
5935	0.000883	0.000825
5936	0.000732	0.000776
5937	0.000776	0.000901
5938	0.000779	0.000711
5939	0.000765	0.000715
5940	0.000717	0.000714
5941	0.000742	0.00078
5942	0.000733	0.000909
5943	0.000828	0.000711
5944	0.00077	0.000713
5945	0.000719	0.000716
5946	0.000756	0.000763
5947	0.000839	0.000714
5948	0.000716	0.000714
5949	0.000835	0.000774
5950	0.000774	0.000788
5951	0.000747	0.000768
5952	0.000716	0.000717
5953	0.000938	0.000717
5954	0.000767	0.000716
5955	0.000717	0.000797
5956	0.000905	0.000779
5957	0.000736	0.000726
5958	0.000772	0.000718
5959	0.000768	0.000841
5960	0.00082	0.000883
5961	0.00074	0.000763
5962	0.000744	0.000762
5963	0.000931	0.000885
5964	0.000737	0.000715
5965	0.000718	0.000715
5966	0.000723	0.000759
5967	0.000785	0.000869
5968	0.000778	0.000768
5969	0.000723	0.000765
5970	0.000717	0.000778
5971	0.000793	0.000715
5972	0.00072	0.000758
5973	0.000743	0.000881
5974	0.000791	0.000717
5975	0.000719	0.000717
5976	0.000792	0.001021
5977	0.000863	0.001064
5978	0.000864	0.000776
5979	0.000778	0.000774
5980	0.000778	0.000785
5981	0.000737	0.000763
5982	0.000794	0.000717
5983	0.000776	0.000882
5984	0.000846	0.000717
5985	0.000721	0.000814
5986	0.000848	0.000922
5987	0.000835	0.000767
5988	0.000786	0.000718
5989	0.000719	0.000717
5990	0.000721	0.00077
5991	0.000781	0.000718
5992	0.000722	0.000745
5993	0.000793	0.000896
5994	0.000741	0.000719
5995	0.000721	0.000767
5996	0.000976	0.00079
5997	0.000801	0.000791
5998	0.000813	0.000719
5999	0.000722	0.000719
6000	0.000882	0.00072
6001	0.000763	0.000718
6002	0.000723	0.000726
6003	0.000739	0.000748
6004	0.000815	0.000781
6005	0.000867	0.000851
6006	0.000765	0.000831
6007	0.000745	0.000797
6008	0.000759	0.000894
6009	0.000838	0.000723
6010	0.000773	0.000721
6011	0.000722	0.000721
6012	0.000722	0.000768
6013	0.000876	0.000721
6014	0.000935	0.00082
6015	0.000772	0.000722
6016	0.000724	0.000722
6017	0.000724	0.000769
6018	0.000723	0.000721
6019	0.000726	0.000839
6020	0.000771	0.000722
6021	0.000726	0.000722
6022	0.000726	0.000771
6023	0.000743	0.000725
6024	0.000836	0.000864
6025	0.000778	0.000724
6026	0.000783	0.000843
6027	0.000878	0.000841
6028	0.000799	0.000733
6029	0.000871	0.000819
6030	0.000729	0.001023
6031	0.000766	0.000803
6032	0.00081	0.000722
6033	0.000731	0.000722
6034	0.000752	0.000883
6035	0.00082	0.000724
6036	0.000727	0.000723
6037	0.000775	0.000723
6038	0.000726	0.000724
6039	0.000728	0.000773
6040	0.000844	0.000725
6041	0.000726	0.000841
6042	0.000838	0.000841
6043	0.000748	0.000726
6044	0.000733	0.00088
6045	0.000795	0.000725
6046	0.000727	0.000774
6047	0.000777	0.000817
6048	0.000759	0.000829
6049	0.000762	0.000787
6050	0.000727	0.000725
6051	0.000727	0.000726
6052	0.000779	0.000984
6053	0.000856	0.000726
6054	0.000778	0.000759
6055	0.000894	0.00082
6056	0.000729	0.000782
6057	0.000728	0.000725
6058	0.000728	0.000725
6059	0.000775	0.000725
6060	0.000814	0.000856
6061	0.00079	0.00081
6062	0.00075	0.000725
6063	0.000876	0.000835
6064	0.000783	0.000726
6065	0.000982	0.000727
6066	0.00073	0.000854
6067	0.000763	0.000847
6068	0.000737	0.000789
6069	0.000755	0.000779
6070	0.000729	0.000769
6071	0.000816	0.000727
6072	0.000729	0.000728
6073	0.000729	0.000728
6074	0.000924	0.000728
6075	0.000887	0.00088
6076	0.000889	0.000772
6077	0.000731	0.000728
6078	0.000731	0.000777
6079	0.000731	0.00092
6080	0.000881	0.000825
6081	0.000749	0.00073
6082	0.000857	0.000792
6083	0.000763	0.000746
6084	0.000758	0.00093
6085	0.000904	0.0008
6086	0.000731	0.000729
6087	0.000732	0.000728
6088	0.000908	0.000794
6089	0.000803	0.000739
6090	0.000793	0.000783
6091	0.000732	0.00073
6092	0.000733	0.00073
6093	0.000836	0.000732
6094	0.000731	0.000735
6095	0.000816	0.000855
6096	0.000837	0.000729
6097	0.000731	0.00073
6098	0.000795	0.00088
6099	0.000846	0.000731
6100	0.000736	0.000827
6101	0.000732	0.000728
6102	0.000734	0.000731
6103	0.000779	0.000728
6104	0.000736	0.000731
6105	0.000735	0.000843
6106	0.00083	0.000949
6107	0.000845	0.000732
6108	0.000751	0.000822
6109	0.000742	0.000749
6110	0.000836	0.000792
6111	0.000732	0.000729
6112	0.000733	0.000734
6113	0.000737	0.000732
6114	0.000733	0.00073
6115	0.000739	0.000779
6116	0.000865	0.000865
6117	0.000799	0.000875
6118	0.000733	0.000819
6119	0.000815	0.000909
6120	0.000791	0.000742
6121	0.000792	0.000733
6122	0.000733	0.000782
6123	0.000755	0.00073
6124	0.000734	0.000731
6125	0.000786	0.000731
6126	0.000936	0.00084
6127	0.000773	0.000943
6128	0.000734	0.000732
6129	0.000733	0.000781
6130	0.000736	0.000731
6131	0.000733	0.000733
6132	0.000744	0.000752
6133	0.000959	0.000777
6134	0.000776	0.000779
6135	0.000752	0.000793
6136	0.000798	0.000849
6137	0.000802	0.000735
6138	0.000926	0.000943
6139	0.000807	0.000761
6140	0.000749	0.000829
6141	0.000734	0.00078
6142	0.000777	0.000733
6143	0.000736	0.000734
6144	0.000765	0.000756
6145	0.000737	0.000785
6146	0.00092	0.00104
6147	0.000737	0.000734
6148	0.000739	0.000867
6149	0.000812	0.000735
6150	0.000737	0.000736
6151	0.000738	0.000784
6152	0.000738	0.000734
6153	0.000738	0.000734
6154	0.000787	0.000735
6155	0.00087	0.000871
6156	0.00082	0.000926
6157	0.000781	0.000733
6158	0.000739	0.000824
6159	0.000876	0.00093
6160	0.000748	0.0008
6161	0.000793	0.000735
6162	0.00074	0.00074
6163	0.00074	0.000785
6164	0.000739	0.000738
6165	0.000737	0.000741
6166	0.000849	0.000844
6167	0.000833	0.000737
6168	0.00074	0.000786
6169	0.000744	0.000739
6170	0.00081	0.000868
6171	0.000785	0.000773
6172	0.000739	0.000821
6173	0.000809	0.00093
6174	0.000741	0.000739
6175	0.00076	0.000833
6176	0.00074	0.00091
6177	0.000744	0.000739
6178	0.000789	0.000819
6179	0.000947	0.001123
6180	0.000975	0.000949
6181	0.000808	0.000808
6182	0.000786	0.000833
6183	0.000838	0.000761
6184	0.000761	0.000745
6185	0.000899	0.000793
6186	0.000831	0.000829
6187	0.000807	0.000745
6188	0.000745	0.000743
6189	0.000745	0.000791
6190	0.000745	0.000781
6191	0.000887	0.000875
6192	0.000796	0.000745
6193	0.000805	0.000741
6194	0.000798	0.000791
6195	0.000747	0.000747
6196	0.000894	0.000776
6197	0.000748	0.000742
6198	0.000779	0.00103
6199	0.000835	0.00076
6200	0.000766	0.000799
6201	0.00087	0.000794
6202	0.000748	0.000746
6203	0.000751	0.000746
6204	0.000796	0.000745
6205	0.000748	0.000792
6206	0.000852	0.000921
6207	0.000747	0.000744
6208	0.000747	0.000745
6209	0.000851	0.00095
6210	0.000767	0.000745
6211	0.000856	0.000926
6212	0.000793	0.000768
6213	0.000746	0.000796
6214	0.000751	0.000749
6215	0.00075	0.000812
6216	0.00082	0.000751
6217	0.000748	0.000746
6218	0.000749	0.001004
6219	0.000783	0.00076
6220	0.000768	0.000855
6221	0.00075	0.000748
6222	0.000884	0.000767
6223	0.000797	0.000749
6224	0.000845	0.000747
6225	0.00075	0.000897
6226	0.000812	0.00084
6227	0.000855	0.00089
6228	0.000772	0.000749
6229	0.000766	0.000756
6230	0.000802	0.00075
6231	0.00075	0.000749
6232	0.000752	0.000811
6233	0.00085	0.000749
6234	0.000795	0.000749
6235	0.000799	0.000777
6236	0.000836	0.000752
6237	0.000753	0.000816
6238	0.000838	0.000814
6239	0.000787	0.000771
6240	0.000814	0.000803
6241	0.000754	0.00075
6242	0.000754	0.0008
6243	0.00077	0.000933
6244	0.000752	0.000779
6245	0.000752	0.000823
6246	0.000928	0.000892
6247	0.000812	0.000758
6248	0.00077	0.000879
6249	0.000828	0.000818
6250	0.000771	0.000954
6251	0.000754	0.000801
6252	0.000753	0.000752
6253	0.000753	0.000828
6254	0.000864	0.000752
6255	0.000797	0.00093
6256	0.000833	0.000799
6257	0.000756	0.000752
6258	0.000754	0.000753
6259	0.000803	0.000753
6260	0.000756	0.000793
6261	0.000796	0.000802
6262	0.000775	0.000752
6263	0.000754	0.000777
6264	0.000977	0.000823
6265	0.000822	0.000918
6266	0.000889	0.000796
6267	0.000756	0.000788
6268	0.000971	0.000765
6269	0.00077	0.000803
6270	0.000805	0.000806
6271	0.000759	0.000755
6272	0.000774	0.000752
6273	0.000805	0.000755
6274	0.000759	0.000755
6275	0.000936	0.000899
6276	0.000847	0.000972
6277	0.000758	0.000805
6278	0.000758	0.000755
6279	0.000759	0.000756
6280	0.000806	0.000755
6281	0.000757	0.000755
6282	0.000759	0.000817
6283	0.000839	0.000817
6284	0.000761	0.000773
6285	0.00091	0.000928
6286	0.000764	0.000802
6287	0.000831	0.000906
6288	0.000874	0.000763
6289	0.000827	0.000984
6290	0.000764	0.00076
6291	0.00076	0.000797
6292	0.000778	0.000758
6293	0.000763	0.00076
6294	0.000767	0.000807
6295	0.000993	0.001049
6296	0.000782	0.000808
6297	0.000764	0.000761
6298	0.000762	0.000759
6299	0.000812	0.000761
6300	0.000762	0.000803
6301	0.000863	0.000977
6302	0.000832	0.000848
6303	0.000829	0.000811
6304	0.000765	0.000908
6305	0.000783	0.00076
6306	0.000935	0.00076
6307	0.001023	0.000773
6308	0.00083	0.000777
6309	0.000822	0.000762
6310	0.000763	0.000812
6311	0.000767	0.000761
6312	0.000805	0.000762
6313	0.000814	0.000795
6314	0.000801	0.001026
6315	0.000969	0.000762
6316	0.000866	0.000862
6317	0.000766	0.000809
6318	0.000769	0.000858
6319	0.000773	0.000895
6320	0.00077	0.000768
6321	0.000822	0.000763
6322	0.000816	0.000766
6323	0.000765	0.000762
6324	0.000934	0.000852
6325	0.000767	0.000765
6326	0.000767	0.000919
6327	0.000871	0.000848
6328	0.0008	0.000822
6329	0.000819	0.000765
6330	0.000768	0.000764
6331	0.000768	0.000813
6332	0.00077	0.000765
6333	0.000766	0.000765
6334	0.000954	0.000861
6335	0.000764	0.000766
6336	0.00081	0.000836
6337	0.000923	0.000848
6338	0.000767	0.000825
6339	0.000817	0.000766
6340	0.000767	0.000819
6341	0.000844	0.000829
6342	0.00083	0.000829
6343	0.000852	0.000917
6344	0.000795	0.000767
6345	0.00077	0.000862
6346	0.000971	0.000844
6347	0.000876	0.000895
6348	0.000775	0.000769
6349	0.000771	0.000808
6350	0.000904	0.000769
6351	0.000769	0.000767
6352	0.000769	0.00082
6353	0.000894	0.001044
6354	0.000804	0.000841
6355	0.000791	0.000852
6356	0.000804	0.000798
6357	0.000982	0.000893
6358	0.000774	0.000836
6359	0.000843	0.00077
6360	0.000771	0.000769
6361	0.000772	0.000813
6362	0.00077	0.000929
6363	0.000933	0.000838
6364	0.000769	0.000768
6365	0.000771	0.000768
6366	0.000883	0.000769
6367	0.000852	0.00094
